id	name	bnd	lat	lon	addr	comune	provincia
13442	ENI	AgipEni	40.9296626	9.5054865	VIA DEI LIDI 3, 07026#OLBIA (OT)	Olbia 	OT
13242	distributore IP FIGUS	Api-Ip	39.21934	9.2756019	VIA LEONARDO DA VINCI 151, 09045#QUARTU SANT'ELENA (CA)	Quartu Sant'Elena 	CA
24644	Esso	Esso	40.2115565	9.2838967	statale 389 di Budduso' e del Correboi Km. 115 dir. Nuoro#MAMOIADA (NU)	Mamoiada 	NU
25003	Stazione di servizio Q8	Q8	39.6766949606203	9.44014191627502	strada provinciale 14 km 24,035#PERDASDEFOGU (OG)	Perdasdefogu 	OG
19096	Paolo Cugusi	Api-Ip	40.1157381604286	9.25662839015365	Via Umberto, 85#FONNI (NU)	Fonni 	NU
8199	ISOLA GAS	PompeBianche	39.4816868	8.9065987	statale 293 di Giba, Km. 2,467, dir. samassi#SAMASSI (VS)	Samassi 	VS
15405	Ornella Carburanti	Tamoil	39.0475674127366	8.63029047846794	statale 195 Sulcitana Km. 195 dir. 80,63#Masainas (CI)	Masainas 	CI
15795	Stazione di servizio ESSO Deiana Domenica	Esso	40.9352893	9.4986207	VIALE ALDO MORO 72 , 07026#OLBIA (OT)	Olbia 	OT
16471	TOTALERG S.P.A.	TotalErg	40.5862496	9.0000601	REGIONE SAS PEDRAS FRITTAS SNC, 07014#OZIERI (SS)	Ozieri 	SS
16724	gianpaolo selis	AgipEni	39.0129845	9.0013997	STRADA STATALE S.S. 195 KM 30+978#PULA (CA)	Pula 	CA
15704	impianto tamoil	Tamoil	40.9006712	9.106325	via settembrini#TEMPIO PAUSANIA (OT)	Tempio Pausania 	OT
9271	DISTRIBUTORE IP DI DEMARCUS MARCO	Api-Ip	39.906182	8.5883863	statale 292 Nord Occidentale Sarda, Km. 130.500, dir. ORISTANO#ORISTANO (OR)	Oristano 	OR
14657	carburanti nieddu	Esso	40.5599161150015	8.31514284044488	PIAZZA TARANTIELLO SNC, 07041#ALGHERO (SS)	Alghero 	SS
16440	Pinna Pietro e Salvatore snc	AgipEni	39.0598478927517	8.45990248024464	VIA NAZIONALE S.N., 09017#SANT'ANTIOCO (CI)	Sant'Antioco 	CI
19169	Stazione di Servizio Piredda Srl	PompeBianche	40.7924763244122	8.74524626880884	strada pronciale 17 km 0 + 120,#NULVI (SS)	Nulvi 	SS
16982	ENI	AgipEni	40.780671416633	9.65784072875977	statale 125 Orientale Sarda, Km. 290+786, dir. OLBIA#SAN TEODORO (OT)	San Teodoro 	OT
16372	Q8 ABBASANTA	Q8	40.1295574747405	8.81054162979126	VIA SANT'AGOSTINO S.N.C., 09071#ABBASANTA (OR)	Abbasanta 	OR
7993	 Q8	Q8	40.305391	9.553343	 LOC. IRIAI SNC, 08022#DORGALI (NU)	Dorgali 	NU
19106	IES	Ies	40.5862496	9.0000601	LOCALITA' SAN NICOLA SNC, 07014#OZIERI (SS)	Ozieri 	SS
14773	PISANO GIAMPAOLO & C SNC	Q8	39.6823021	8.7751008	VIA GRAMSCI SP 44#MOGORO (OR)	Mogoro 	OR
14365	Scanu Giorgio	Api-Ip	40.5317544214181	8.76706019311519	VIA NAZIONALE null, 07043#BONNANARO (SS)	Bonnanaro 	SS
14341	ONIDA	Esso	40.743962133864	8.56025781653284	VIA PIRANDELLO 4, 07100#SASSARI (SS)	Sassari 	SS
15518	DISTRIBUTORE DI CARBURANTI TAMOIL	Tamoil	40.7892498	8.7429717	statale 127 Settentrionale Sarda, Km. 96,750, dir. SASSARI-TEMPIO#NULVI (SS)	Nulvi 	SS
15310	Tamoil michele suelzu	Tamoil	40.9074991	8.8765859	strada provinciale 33  07030#SANTA MARIA COGHINAS (SS)	Santa Maria Coghinas 	SS
8366	staz.serv.   Q8    Villasor	Q8	39.3754935856916	8.94274175167084	statale 196 di Villacidro, Km. 7-656, dir. Villasor#VILLASOR (CA)	Villasor 	CA
8871	stazione di servizio ENI di Cauli Pablo	AgipEni	39.418317	9.584297	VIA ROMA 2, 09043#MURAVERA (CA)	Muravera 	CA
16198	AGIP GALA ANTONIO	AgipEni	41.1301963557128	9.52928245067596	LOC. CAVALLINO BIANCO 07021  PORTO CERVO#ARZACHENA (OT)	Arzachena 	OT
24050	tolu di pinna matilde s.a.s.	Q8	39.2596768	9.1629372	VIALE TRIESTE SNC, 09047#SELARGIUS (CA)	Selargius 	CA
17617	SALVATORICO PIANA	Tamoil	40.7968026	8.5750336	null S.P. N 25 SORSO - LI PIDRIAZZI #SORSO (SS)	Sorso 	SS
25307	TotalErg	TotalErg	40.5741803241187	9.69191876087586	via gramsci 69/A#SINISCOLA (NU)	Siniscola 	NU
24304	STAZ.ESSO DI BATTISTA TEDDE	Esso	40.4154488	8.7633458	CORSO UMBERTO I BONORVA (SS)#BONORVA (SS)	Bonorva 	SS
4095	Oasi Tamoil	Tamoil	40.248528	9.1768595	statale 131 Diramazione Centrale Nuorese, Km. 42,5, dir. nuoro - abbasanta#ORANI (NU)	Orani 	NU
22068	sargas	Q8	39.2633605076134	9.11290168762207	statale 554 Cagliaritana Km. 3,750 dir. quartu#SELARGIUS (CA)	Selargius 	CA
19007	DISTRIBUTORE ESSO	Esso	40.1715346626089	8.9305612817252	Strada provinciale Sedilo - Ottana#SEDILO (OR)	Sedilo 	OR
12876	Eni 56818	AgipEni	40.7138096459087	8.55151021719666	VIA BUDAPEST 30/A, 07100#SASSARI (SS)	Sassari 	SS
22894	stazione di servizio ip	Api-Ip	39.2470586	9.1290128	viale merello#CAGLIARI (CA)	Cagliari 	CA
12801	Distributore ENI di Capraro Marina	AgipEni	39.768939	8.582334	CORSO ROMA 8, 09092#ARBOREA (OR)	Arborea 	OR
19158	SENES GIOVANNA GRAZIETTA	PompeBianche	40.6576498	8.6793515	STRADA PROVINCIALE 68 KM. 0,320,  07040#CODRONGIANOS (SS)	Codrongianos 	SS
18998	belvì	Q8	39.9612063439261	9.18452480593123	statale 295 di Aritzo Km. 15 dir. sud#BELVI' (NU)	Belvi' 	NU
9421	SOSTA MARE - TAMOIL	Tamoil	39.0054564	8.639724	statale 195 Sulcitana, Km. 75+407, dir. Giba#SANT'ANNA ARRESI (CI)	Sant'Anna Arresi 	CI
18723	STAZIONE SERVIZIO ESSO MANNONI FAUSTO	Esso	41.236531	9.187311	statale 133 di Palau, Km. 6, dir. SANTA TERESA GALLURA#SANTA TERESA GALLURA (OT)	Santa Teresa Gallura 	OT
8409	stazione di servizio q8	Q8	39.2633721372632	9.17283296585083	statale 554 Cagliaritana Km. 9,00 dir. aereoporto#SELARGIUS (CA)	Selargius 	CA
16122	Agip di Deiana Ottavio	AgipEni	39.9276759778462	9.66918379068375	VILLAGGIO ARBATAX null, 08048#TORTOLI' (OG)	Tortoli' 	OG
24588	STAZIONE DI SERVIZIO ESSO	Esso	40.3199515	9.3222187	VIA LAMARMORA 146#NUORO (NU)	Nuoro 	NU
11338	PIT-STOP CAFFE' di Daniela Cubadda & C SAS	AgipEni	40.0388308566437	8.63656338888552	strada provinciale 15, km 13,917#MILIS (OR)	Milis 	OR
19494	stazione IP marceddu andrea	Api-Ip	40.7213458	8.565106	VIA ASPRONI S.N.C., 07100#SASSARI (SS)	Sassari 	SS
23959	IB PETROLI	PompeBianche	40.8644168187894	8.23824882507324	sp la pelosa snc, 07040#STINTINO (SS)	Stintino 	SS
17196	Stazione servizio carburanti   Benenati	AgipEni	40.9358376723988	8.22184009972227	Sp la pelosa snc#STINTINO (SS)	Stintino 	SS
18539	murru marco	TotalErg	40.2759047	9.4011692	PIAZZA ITALIA 15, 08100#NUORO (NU)	Nuoro 	NU
15758	PETROLS SERVICE SAS	AgipEni	39.2745550754985	9.06672209501266	SP 8 Località Piscina Matzeu#ASSEMINI (CA)	Assemini 	CA
20032	BUTANGAS	PompeBianche	40.54202	8.48027	S.P. 13 M SNC, 07039#VALLEDORIA (SS)	Valledoria 	SS
20031	BUTANGAS	PompeBianche	41.068125	9.44291	S.P. 73 PER PORTO CERVO KM 1+050 , 07021#ARZACHENA (OT)	Arzachena 	OT
24496	ARZACHENA	PompeBianche	41.0644528512659	9.39847193218452	LOCALITA' MULGIANU SNC, C (SS) 07021#ARZACHENA (OT)	Arzachena 	OT
20030	BUTANGAS	PompeBianche	40.19237	9.1659	statale 131 Diramazione Centrale Nuorese, Km. 50+530, dir. NUORO- TUTTE LE DIREZIONI#NUORO (NU)	Nuoro 	NU
23882	ESSO	Esso	39.2596768	9.1629372	VIA PERETTI SNC, 09047#SELARGIUS (CA)	Selargius 	CA
17035	Stazione di Servizio ESSO di Idini Alessandra Vincenza	Esso	40.710995786088	8.58140752317047	VIA MILANO 28, 07100#SASSARI (SS)	Sassari 	SS
24457	impianto Q8 murgia gianfranco	Q8	39.2783095	8.6420631	via stazione  n28 villamassargia #VILLAMASSARGIA (CI)	Villamassargia 	CI
21992	Distributore Carburante	Api-Ip	41.077733649695	9.38970565795898	EMICICLO EUROPA SN, 07021#ARZACHENA (OT)	Arzachena 	OT
25143	Distributore Carburanti Urzulei	Api-Ip	40.0913729863618	9.50380682945251	LOCALITA' COSTA SU BOE SN, 08040#URZULEI (OG)	Urzulei 	OG
8585	eni cafè severino nieddu e figli snc	AgipEni	39.3089050054018	8.53983578584439	iglesias via crocifisso 70#IGLESIAS (CI)	Iglesias 	CI
9299	Raf.Ton.	Q8	39.4642769	9.1788304	statale 387 del Gerrei, Km. 33,772 snc, dir. Cagliari#SANT'ANDREA FRIUS (CA)	Sant'Andrea Frius 	CA
15002	eni bussu carla	AgipEni	39.6120361993369	8.5968017578125	statale 131 Carlo Felice, Km. 87,192, dir. cagliari#SANTA GIUSTA (OR)	Santa Giusta 	OR
6232	Tamoil	Tamoil	39.0129845	9.0013997	statale 195 Sulcitana, Km. 32.800, dir. Domus de Maria#PULA (CA)	Pula 	CA
10399	STAZIONE DI SERVIZIO IP SALIS MANUELE	Api-Ip	39.8135659	8.8497125	VIA ELEONORA D'ARBOREA 1, 09090#USELLUS (OR)	Usellus 	OR
22049	Distributore carburanti	Api-Ip	39.2702732	9.0958183	VIALE POETTO (ANGOLO MAR. ROSSO) null, 09122#CAGLIARI (CA)	Cagliari 	CA
24212	Impianto Agip 7605	AgipEni	39.0668053	9.0106373	VIA CAGLIARI 24, 09018#SARROCH (CA)	Sarroch 	CA
24979	karenake di Ruiu Mauro & c snc	Esso	40.6065355381308	9.74617257714272	Via Nazario Sauro,106#POSADA (NU)	Posada 	NU
24969	Karenake di Ruiu Mauro& c. snc	Esso	40.6314036100546	9.71497690832064	statale 125 Orientale Sarda Km. 163,7 dir. olbia-orosei#POSADA (NU)	Posada 	NU
15970	DISTRIBUTORE CARBURANTI ENI	AgipEni	40.374882	8.499532	VIALE ALGHERO 26 - BOSA#BOSA (OR)	Bosa 	OR
16293	Q8 DI NIEDDU ANDREA	Q8	39.8062860028562	9.63035345077515	statale Strada Statale Km. 125 dir. TORTOLI#TORTOLI' (OG)	Tortoli' 	OG
19499	STAZIONE DI SERVIZIO IP	Api-Ip	39.793581	9.5162181	PIAZZA MEREU 08044 JERZU#JERZU (OG)	Jerzu 	OG
9184	Tamoil	Tamoil	39.7837799180041	8.65378260612488	statale 131 Carlo Felice Km. 77,963 dir. oristano cagliari#MARRUBIU (OR)	Marrubiu 	OR
9183	Tamoil	Tamoil	39.7839703713476	8.65519344806671	statale 131 Carlo Felice Km. 77,925 dir. cagliari oristano#MARRUBIU (OR)	Marrubiu 	OR
15509	Impianto Tamoil di Piras Domenico	Tamoil	40.0429057867202	8.81790895014649	via Roma, 09080 Neoneli (OR)#NEONELI (OR)	Neoneli 	OR
15582	PUDDU ANTONIO	AgipEni	39.2327465719933	9.18677777051926	viale colombo 189  09045 quartu sant'elena#QUARTU SANT'ELENA (CA)	Quartu Sant'Elena 	CA
10024	IMPIANTO IP	Api-Ip	39.0035848	8.9996793	VIA LAMARMORA , 09010#PULA (CA)	Pula 	CA
9061	Impianto Q8	Q8	39.4687154576536	8.74788438607629	STRADA PROVINCIALE SAN GAVINO/VILLACIDRO KM 0,895 ,#VILLACIDRO (VS)	Villacidro 	VS
9062	Impianto Q8	Q8	39.4687154576536	8.74788438607629	STRADA PROVINCIALE SAN GAVINO/VILLACIDRO KM 0,895 ,#VILLACIDRO (VS)	Villacidro 	VS
14860	stazione servizio Esso di Gianpiero Vitale	Esso	41.236462793041	9.18737590312958	VIA NAZIONALE null, 07028#SANTA TERESA GALLURA (OT)	Santa Teresa Gallura 	OT
21720	STAZIONE DI SERVIZIO Q8 DI FRONTEDDU SALVATORE	Q8	40.4710188	9.4897378	LOCALITA' SOLOGO SN, 08020#LULA (NU)	Lula 	NU
19558	ENI	AgipEni	40.9457590425252	9.50369417667389	statale 125 Orientale Sarda Km. 0,900 dir. OLBIA-PALAU#OLBIA (OT)	Olbia 	OT
19125	pusceddu bonaria & figli s.n.c	Tamoil	39.3007903	9.0919429	VIA MONSERRATO null, 09028#SESTU (CA)	Sestu 	CA
18790	pusceddu bonaria & figli s.n.c	Tamoil	39.292839	8.9994663	VIA PIAVE 81, 09032#ASSEMINI (CA)	Assemini 	CA
18252	Tamoil 8456	Tamoil	39.3652629	8.800248	statale 293 di Giba, Km. 22, dir. Siliqua-Samassi#VALLERMOSA (CA)	Vallermosa 	CA
8490	 IMPIANTO Q8 DI MANCA EUGENIO	Q8	40.3946620028429	8.65491634448858	statale Strada Statale, Km. 121, dir. PADRIA#POZZOMAGGIORE (SS)	Pozzomaggiore 	SS
20558	ENI	AgipEni	40.2304684564439	8.78305606545405	statale 131 Carlo Felice, Km. 137,62, dir. CAGLIARI#BORORE (NU)	Borore 	NU
16618	eni	AgipEni	40.267973	8.774932	CORSO UMBERTO I^ 255, 08015#MACOMER (NU)	Macomer 	NU
13045	PIRAS FRANCESCO	Api-Ip	39.493735	9.390228	CORSO REPUBBLICA 56/A, 09040#VILLASALTO (CA)	Villasalto 	CA
20272	Tamoil	Tamoil	40.6649071	8.7446693	SPADARIA 68 LA RIMESSA STAZ.FERROVIA 68, 07017#PLOAGHE (SS)	Ploaghe 	SS
25061	AUTOSERVICE  SRL	PompeBianche	39.6787106370728	9.44179637895968	VIA COLOMBO 17, 08046#PERDASDEFOGU (OG)	Perdasdefogu 	OG
5150	Tramatza Est	Esso	39.9960925	8.6490584	statale 131 Carlo Felice, Km. 102+933, dir. Est#TRAMATZA (OR)	Tramatza 	OR
5151	Tramatza Ovest	Esso	39.9960925	8.6490584	statale 131 Carlo Felice, Km. 102+933, dir. Ovest#TRAMATZA (OR)	Tramatza 	OR
25060	AUTOSERVICE  SRL	PompeBianche	39.6787106370728	9.44179637895968	VIA COLOMBO 17, 08046#PERDASDEFOGU (OG)	Perdasdefogu 	OG
18475	loi roberto	AgipEni	39.2464379	9.1586445	VIA I MAGGIO SNC, 09047#SELARGIUS (CA)	Selargius 	CA
18853	stazione di servizio esso di masia luigi michele	Esso	40.8251559405104	8.41216921806335	statale 131 Diramazione Centrale Nuorese Km. 233,800 dir. sassari#PORTO TORRES (SS)	Porto Torres 	SS
10881	DISTRIBUTORE Q8	Q8	39.1466198	8.7591311	VIA GRAZIA DELEDDA SNC, 09010#NUXIS (CI)	Nuxis 	CI
16153	tamoil	Tamoil	40.460729	9.189618	VIA FUNTANA 19, 07010#NULE (SS)	Nule 	SS
17015	Stazione di servizio ESSO di ALMERINDO ALBERTO CICCOTTI	Esso	40.7184631278048	8.57236348207857	VIA CARLO FELICE 1, 07100#SASSARI (SS)	Sassari 	SS
19031	stazione servizio esso	Esso	39.0297457868602	9.00101602077484	statale 195 Sulcitana Km. 26,400 dir. pula cagliari#VILLA SAN PIETRO (CA)	Villa San Pietro 	CA
17031	DISTRIBUTORE DI CARBURANTE DI DESOLE ALESSANDRO ENI GASOLIO BENZINA VERDE BLUDIESEL	AgipEni	40.7178176272495	8.5740552842617	statale 131 Carlo Felice, Km. 13, dir. SASSARI#SASSARI (SS)	Sassari 	SS
12798	ENI SIMAXIS DI MELE	AgipEni	39.931002	8.682165	STRADA STATALE 388 - KM.8+750 ,  09088#SIMAXIS (OR)	Simaxis 	OR
24128	ESSO	Esso	39.2596768	9.1629372	VIA I MAGGIO null, 09047#SELARGIUS (CA)	Selargius 	CA
16907	distributore ip loddo e marongiu s.n.c.	Api-Ip	39.1749375	8.9730156	VIA CAGLIARI S.N.C., 09012#CAPOTERRA (CA)	Capoterra 	CA
11420	distributore q8 giorgetti	Q8	39.2351348	9.0970686	VIALE MONASTIR 1, 09122#CAGLIARI (CA)	Cagliari 	CA
23797	distributore eni di giagheddu martina	AgipEni	41.058658708234	9.51716288924217	LOCALITA' ANTONEDDU null, 07021#ARZACHENA (OT)	Arzachena 	OT
9556	AREA DI SERVIZIO DI VENTRONI PIERO	AgipEni	40.7017808830051	9.69705891635385	statale 131 Diramazione Centrale Nuorese, Km. 113,282, dir. OLBIA#BUDONI (OT)	Budoni 	OT
23095	TAMOIL 8208	Tamoil	39.2215775774324	9.10608887672424	PIAZZA ANNUNZIATA SNC, 09123#CAGLIARI (CA)	Cagliari 	CA
23097	TAMOIL 8209	Tamoil	39.2215775774324	9.10608887672424	PIAZZA ANNUNZIATA SNC, 09123#CAGLIARI (CA)	Cagliari 	CA
23098	TAMOIL 8459	Tamoil	39.2215775774324	9.10608887672424	PIAZZA ANNUNZIATA SNC, 09123#CAGLIARI (CA)	Cagliari 	CA
16170	impianto n. 48358	Api-Ip	39.5538513	8.7915777	STRADA PROVINCIALE 124 KM.9,22 SNC#SAN GAVINO MONREALE (VS)	San Gavino Monreale 	VS
8024	 stazione di servizio q8 SMA sna	Q8	39.2550918	9.1756977	statale 131 Carlo Felice, Km. 56.142 , dir. Sassari#SARDARA (VS)	Sardara 	VS
8025	 stazione di servizio q8 SMA snc	Q8	39.6097621	8.8249584	Km 56.233 #SARDARA (VS)	Sardara 	VS
8250	 Gesva	AgipEni	39.214524	9.110493	statale 195 Sulcitana, Km. 3 bis, dir. Pula#CAGLIARI (CA)	Cagliari 	CA
5050	 S. GAS	Q8	40.8381030271606	9.55427527427673	statale 131 Diramazione Centrale Nuorese Km. 5,116 dir. OLbia#LOIRI PORTO SAN PAOLO (OT)	Loiri Porto San Paolo 	OT
5051	 S.GAS P. ROTONDO	Q8	40.9986946186377	9.52870577573776	SP99 LOC. RUDALZA-P. ROTONDO, 07026#OLBIA (OT)	Olbia 	OT
22279	BEYFIN SPA	PompeBianche	41.162728	9.312211	STRADA STATALE 133 BIS BIVIO S. T. GALLURA PALAU#TEMPIO PAUSANIA (OT)	Tempio Pausania 	OT
22275	ENI SPA	AgipEni	41.238987	9.1880794	 07028,STRADA PER CAPO TESTA,27#SANTA TERESA GALLURA (OT)	Santa Teresa Gallura 	OT
22277	ENI SPA	AgipEni	41.1810491	9.3816034	PIAZZA DEL MOLO,SNC#PALAU (OT)	Palau 	OT
17331	DISTRIBUTORE ENI	AgipEni	40.5954366442182	8.28479915857315	VIA PORTOCONTE 27#ALGHERO (SS)	Alghero 	SS
16822	AGIP	AgipEni	39.2274661685164	9.19212341308594	LOCALITA' BUSSOLA SNC, 09045#QUARTU SANT'ELENA (CA)	Quartu Sant'Elena 	CA
16434	staz.Servizio Tamoil Carta Gabriella	Tamoil	40.717616839632	9.09500867128372	statale 199 di Monti Km. 17,000 dir. olbia#OSCHIRI (OT)	Oschiri 	OT
20616	Ditta Marongiu Mario	Tamoil	39.2037318	8.3835792	Via Giulio Cesare, 144#PORTOSCUSO (CI)	Portoscuso 	CI
18402	Canargiu Angelo	Tamoil	39.5535333	8.7940925	VIA PADERI 67, 09037#SAN GAVINO MONREALE (VS)	San Gavino Monreale 	VS
19187	colombo cristoforo	AgipEni	39.210238	9.1220962	VIALE COLOMBO CRISTOFORO SNC, 09125#CAGLIARI (CA)	Cagliari 	CA
18832	IP PV 43505 Lunamatrona	Api-Ip	39.6349470508408	8.90653789043427	SP.48 Km 0,650, 09022#LUNAMATRONA  (VS)	Lunamatrona  	VS
15725	CAR SERVICE DI BITTI DANIELE E C. SNC	Q8	40.901172	8.683578	statale 200 dell'Anglona, Km. 38, dir. castelsardo#CASTELSARDO (SS)	Castelsardo 	SS
22939	VM di Moi Valentino	Api-Ip	39.5169358	9.2910847	PIAZZA SA PORTA SNC, 09040#SILIUS (CA)	Silius 	CA
23258	FIAMMA 2000	PompeBianche	39.3130961184109	8.63835453987122	statale 130 Iglesiente Km. 44,730 dir. cagliari#DOMUSNOVAS (CI)	Domusnovas 	CI
5180	beyfin	PompeBianche	39.3964740771383	9.03795003890991	statale 131 Carlo Felice, Km. 21,930, dir. sassari#MONASTIR (CA)	Monastir 	CA
17934	Micheletti Srl	AgipEni	40.9028056412456	9.49750564992428	Strada Provinciale - Olbia -Monti - Km 0+800 - 07026 OLBIA#OLBIA (OT)	Olbia 	OT
4283	 Stazione servizio Eni	AgipEni	39.2411259	9.0967489	statale 131 Carlo Felice, Km. 2.200, dir. Sassari#CAGLIARI (CA)	Cagliari 	CA
22854	Congiu Claudio stazione di servizioESSO	Esso	39.2325137	9.122036	VIA CIUSA FRANCESCO 129, 09131#CAGLIARI (CA)	Cagliari 	CA
22346	ENI - R. Salici & V. Castangia snc	AgipEni	39.53674	9.130224	null KM.18,600 - SS.128#SENORBI' (CA)	Senorbi' 	CA
20556	TAMOIL	Tamoil	40.2136093657602	8.79756145180659	VIA ROMA SN, 08016#BORORE (NU)	Borore 	NU
11191	marco asuni	Q8	39.2996073706551	9.20070852513118	VIA TRIESTE 75, 09048#SINNAI (CA)	Sinnai 	CA
16961	MC SERVICE	Esso	40.269677	8.768943	CORSO UMBERTO I 301, 08015#MACOMER (NU)	Macomer 	NU
16387	eni	AgipEni	39.2702732	9.0958183	VIALE ELMAS  KM. 1, 047 null, 09122#CAGLIARI (CA)	Cagliari 	CA
9463	Pili Vincenzo	AgipEni	0.0	0.0	VIA MONS.VIRGILIO 194, 08048#TORTOLI' (OG)	Tortoli' 	OG
17025	ENI	AgipEni	40.7178176272495	8.5740552842617	statale 131 Carlo Felice, Km. 13, dir. SASSARI#SASSARI (SS)	Sassari 	SS
17304	eni di marini laura	AgipEni	39.0087333528983	8.99598504336609	statale 195 Sulcitana, Km. 29, dir. cagliari teulada#PULA (CA)	Pula 	CA
15990	eni di marini laura	AgipEni	0.0	0.0	statale 195 Sulcitana, Km. 29, dir. cagliari teulada#PULA (CA)	Pula 	CA
9308	Q8	Q8	0.0	0.0	statale 389 di Budduso' e del Correboi, Km. 36, dir. buddusò#BITTI (NU)	Bitti 	NU
9567	alfredo mulas	Q8	39.878878	9.54176	VIA CAGLIARI 17, 08045#LANUSEI (OG)	Lanusei 	OG
7075	 Tamoil	Tamoil	0.0	0.0	statale 131 Diramazione Centrale Nuorese, Km. 134,500, dir. Olbia-Nuoro#LOIRI PORTO SAN PAOLO (OT)	Loiri Porto San Paolo 	OT
5406	eni - Misterbianco - Via Carlo Marx 10	AgipEni	37.51245	15.03078333333	Via Carlo Marx 10 Misterbianco, CT 95045#MISTERBIANCO (CT)	Misterbianco 	CT
13725	Li Fonti Gaetano	TotalErg	37.9967717	13.6515952	VIA FELICE CAVALLOTTI 5, 90019#TRABIA (PA)	Trabia 	PA
8781	Q8	Q8	38.1167767	15.5130019	statale 113 dir Settentrionale Sicula, Km. 28,600, dir. MESSINA PALERMO#MESSINA (ME)	Messina 	ME
12558	esso italiana	Esso	37.626898	13.641845	VIA UMBERTO I 179, 92020#SAN GIOVANNI GEMINI (AG)	San Giovanni Gemini 	AG
13956	ERG	TotalErg	37.7471877	13.8277065	VIA GARIBALDI KM.17,800 null, 90029#VALLEDOLMO (PA)	Valledolmo 	PA
6784	PALERMO V.REG.MARGHERITA DI SAVOIA-MONDELLO	Q8	38.1769442	13.3355555	V.REG.MARGHERITA DI SAVOIA-MONDELLO SNC PALERMO, PA 90146#PALERMO (PA)	Palermo 	PA
9375	Esso Costa Saracena	Esso	37.2299088	14.8815871	statale 114 Orientale Sicula, Km. 123.200, dir. Siracusa#FRANCOFONTE (SR)	Francofonte 	SR
15227	iblea petroli	PompeBianche	36.7811431588728	14.5696333612656	via porto venere sn strada provinciale 25, km 23#RAGUSA (RG)	Ragusa 	RG
24080	DISTRIBUTORE CARBURANTE ERG DI CATALANO TOMMASO E FIGLI S.N.C.	TotalErg	38.0407388957666	13.1119747459888	VIA ALDO MORO N.62, 90047#PARTINICO (PA)	Partinico 	PA
23948	STAZIONE DI SERVIZIO ERG DI CATALANO TOMMASO	TotalErg	38.042482	13.128118	VIA BENEVENTO N.25#PARTINICO (PA)	Partinico 	PA
15689	DISTRIBUTORE IP	Api-Ip	38.155087	13.1088097	VIA NAZIONALE KM. 292+568 null, 90045#CINISI (PA)	Cinisi 	PA
25249	GIAP	PompeBianche	37.6407679129472	14.8717838085984	VIA VITTORIO EMANUELE 45, 95033#BIANCAVILLA (CT)	Biancavilla 	CT
19751	CAMPOBELLO DI MAZARA VIA VITTORIO EMANUELE II	Q8	37.6402776	12.7566666	VIA VITTORIO EMANUELE II#CAMPOBELLO DI MAZARA (TP)	Campobello Di Mazara 	TP
22286	RAGUSA ZONA INDUSTRIALE	Q8	36.9147214	14.7247223	ZONA INDUSTRIALE#RAGUSA (RG)	Ragusa 	RG
7801	eni salerno lorenzo	AgipEni	38.0833411	13.4281996	via messina montagne 11#VILLABATE (PA)	Villabate 	PA
9756	gestione area servizio di pino giuseppe	Api-Ip	38.1885381	15.5586481	via luigi rizzo#MESSINA (ME)	Messina 	ME
21571	STAZIONE DI SERVIZIO ERG DI ANSELMI ANDREA	TotalErg	37.7190587829211	12.5227604577881	statale 115 Sud Occidentale Sicula, Km. 14, dir. MARSALA#MARSALA (TP)	Marsala 	TP
4098	Eni di Calabrò Giuseppe	AgipEni	38.1284043577998	15.1426255702972	statale 113 Settentrionale Sicula, Km. 53,550, dir. Messina#TERME VIGLIATORE (ME)	Terme Vigliatore 	ME
18846	Q8 gest. caldarella  Pv 9164	Q8	37.1578584	15.1837006	STRADA STATALE 114 KM.141#PRIOLO GARGALLO (SR)	Priolo Gargallo 	SR
17011	AGIP	AgipEni	37.8137125	13.2994597	VIA BENTIVEGNA 56, 90034#CORLEONE (PA)	Corleone 	PA
21051	STAZIONE SERVIZIO ESSO	Esso	38.0555435	14.5831297	statale 113 dir Settentrionale Sicula, Km. 126+290, dir. ME-PA#ACQUEDOLCI (ME)	Acquedolci 	ME
21812	Distributore Carburanti di Pisano Orazio	TotalErg	37.0942832020186	14.273484345752	statale 117 bis Centrale Sicula, Km. 89+645, dir. Gela-Catania#GELA (CL)	Gela 	CL
12062	V.LE EUROPA MOIO	AgipEni	37.90094	15.052486	VIALE EUROPA, 62#MOIO ALCANTARA (ME)	Moio Alcantara 	ME
22384	SS 114 BAGALI EST PRIOLO	AgipEni	37.172397	15.158892	S.S. 114 KM 139 + 400#PRIOLO GARGALLO (SR)	Priolo Gargallo 	SR
5175	C.DA TARGIA SR	AgipEni	37.110133	15.2405	STRADA PROVINCIALE PRIOLO-SIRACUSA TARGIA SNC, #SIRACUSA (SR)	Siracusa 	SR
22383	SS 114 LATO MONTE PRIOLO	AgipEni	37.111619	15.196394	S.S. 114 KM 147 + 150 #PRIOLO GARGALLO (SR)	Priolo Gargallo 	SR
5174	VIA CIRCON.AVOLA	AgipEni	36.897334	15.11449	VIA CIRCONVALLAZIONE SNC, 96012#AVOLA (SR)	Avola 	SR
5173	SERRAMENDOLA EST	AgipEni	37.059266	15.226525	LOCALITA' SERRAMENDOLA EST SNC, 96100#SIRACUSA (SR)	Siracusa 	SR
5171	SP PACH-MARZAMEM	AgipEni	36.723749	15.103307	STRADA PROVINCIALE PACHINO-MARZAMEMI KM 0,55 SNC, #PACHINO (SR)	Pachino 	SR
